Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct,VORP_Elevation,BPM_Elevation,Playoff_MP_Ratio
nic claxton,BRK,C,2024,4,1,24.0,1,0.196,0.6637,7.479999999999999,4.93,0.1,0.05,0.0053999999999999,0.0,9.27,1.8,6.17,2.02,1.63,1.4500000000000002,24.96,6.380000000000001,3.04,0.6608,7.529999999999999,4.98,0.554,2.76,1.51,0.3646,67.7,28.01,0.18,9.72,2.45,3.77,19.31,2.55,11.42,1.21,0.6699999999999999,11.95,1.2000000000000002,17.28,8.83,0.6562,15.44,1.84,0.1687,6.8100000000000005,0.6613,0.7488,6.18,4.619999999999999,0.0,0.0,0.0,0.0,9.44,1.5,6.86,2.0,4.74,2.42,25.34,5.88,0.16,0.7488,6.18,4.619999999999999,0.4327999999999999,3.7,1.2999999999999998,0.6068,4.0,27.38,2.3000000000000003,6.720000000000001,1.5,0.26,20.74,1.8,10.5,1.34,0.7,7.82,0.6799999999999999,16.1,7.32,0.6779999999999999,14.84,0.2,0.1604,0.36,0.7488,0.8256097563,0.0,28.00722690083411,1.3147685430926106,0.0,-1.6400000000000001,3.1100000000000003,0.05460173686569478
patrick williams,CHI,PF,2024,5,1,22.0,1,0.128,0.4931999999999999,4.78,2.33,0.4274,3.06,0.3854999999999999,1.2999999999999998,6.550000000000001,1.29,2.68,0.77,-1.84,-0.0699999999999999,12.21,2.92,1.46,0.4665,7.840000000000001,3.63,0.7975,1.62,1.29,0.2189,49.5,27.1,-1.7400000000000002,4.24,1.05,0.32,11.4,1.86,9.86,1.5,0.8200000000000001,12.45,1.19,8.190000000000001,3.97,0.5767,15.85,0.0699999999999999,0.0654,1.83,0.5478000000000001,0.577,5.2,3.0,0.333,4.2,0.447,1.4,4.3,0.8,1.9,0.6,-1.6,0.7,15.0,4.2,0.2,0.468,9.4,4.4,0.727,2.2,1.6,0.234,5.0,30.6,-2.3,3.6,1.2,0.0,11.3,3.0,11.8,1.6,1.0,11.9,1.4,8.8,5.4,0.569,16.9,0.0,0.061,0.2,0.543,0.6036585366,0.0,27.118921010581232,1.2351539321134235,0.0,-0.0699999999999999,0.24,0.10237880156579343
isaiah hartenstein,NYK,C,2024,3,0,25.0,1,0.2134,0.6237999999999999,4.43,2.79,0.3247,0.23,0.0543,0.07,13.34,2.09,4.290000000000001,1.01,2.56,2.38,21.65,4.39,2.91,0.6077,4.73,2.8600000000000003,0.6940999999999999,1.7000000000000002,1.19,0.3522999999999999,75.7,22.17,0.18,13.53,2.74,3.62,18.11,2.68,7.0600000000000005,2.03,0.92,16.78,1.08,17.580000000000002,7.08,0.6378999999999999,13.04,1.91,0.1858,6.529999999999999,0.6156,0.5511249999999999,4.35,2.5,0.3125,0.125,0.01625,0.0625,13.9875,2.675,4.3375,1.0875,1.75,2.3374999999999995,15.875,3.5,0.1874999999999999,0.54925,4.4125,2.5625,0.82125,1.625,1.35,0.4416249999999999,12.25,26.125,-0.5874999999999999,13.375,3.1625,0.7374999999999999,15.3125,2.975,6.475,1.1,0.4875,16.7375,1.125,14.575,6.6,0.6134999999999999,10.1,0.2625,0.1425,0.925,0.553625,0.9231707316,0.0,22.17508991512195,1.3885918424360943,0.0,-1.6475,-0.81,0.1601517339548949
malik monk,SAC,SG,2024,4,1,25.0,1,0.1238,0.539,5.83,3.12,0.3609,5.67,0.494,2.08,24.99,4.3,1.49,0.42,0.29,-1.12,11.24,2.54,1.44,0.4505,11.47,5.15,0.8402000000000001,2.51,2.16,0.2213999999999999,74.3,25.31,1.33,1.81,0.42,2.04,15.86,1.94,14.510000000000002,1.2999999999999998,0.64,13.27,1.94,6.44,2.91,0.5774999999999999,24.71,1.06,0.0885,3.43,0.54,0.463,7.7,3.6,0.333,5.6,0.419,1.9,18.2,3.6,1.4,0.4,3.3,0.8,16.4,4.6,0.2,0.409,13.3,5.4,0.898,7.0,6.3,0.527,7.0,29.3,2.5,2.9,0.9,0.4,18.3,2.1,19.0,1.1,0.7,10.9,2.0,9.5,5.4,0.58,24.9,0.3,0.152,0.6,0.478,0.9060975606,0.0,25.32790834007842,1.2598847383859846,0.0,-0.76,3.01,0.09833944898263501
miles bridges,CHO,SF,2024,3,1,25.0,0,0.1932999999999999,0.5464285714285715,10.542857142857144,5.714285714285715,0.3438571428571428,6.300000000000001,0.3751428571428571,2.185714285714286,14.914285714285716,3.442857142857143,1.4857142857142858,0.5857142857142857,-0.3571428571428572,-1.0142857142857142,19.01428571428572,6.185714285714286,1.657142857142857,0.4702857142857143,16.84285714285714,7.928571428571429,0.8184285714285715,3.4142857142857146,2.7285714285714286,0.2025714285714285,72.14285714285714,36.85714285714286,0.6571428571428573,3.085714285714286,1.0285714285714287,1.9285714285714288,16.114285714285714,1.9,20.77142857142857,1.2285714285714286,0.9000000000000001,9.685714285714289,1.9714285714285715,10.82857142857143,7.214285714285715,0.5665714285714286,24.1,1.142857142857143,0.0637142857142857,3.628571428571429,0.5347142857142858,0.5464285714285715,10.542857142857144,5.714285714285715,0.3438571428571428,6.300000000000001,0.3751428571428571,2.185714285714286,14.914285714285716,3.442857142857143,1.4857142857142858,0.5857142857142857,-0.3571428571428572,-1.0142857142857142,19.01428571428572,6.185714285714286,1.657142857142857,0.4702857142857143,16.84285714285714,7.928571428571429,0.8184285714285715,3.4142857142857146,2.7285714285714286,0.2025714285714285,72.14285714285714,36.85714285714286,0.6571428571428573,3.085714285714286,1.0285714285714287,1.9285714285714288,16.114285714285714,1.9,20.77142857142857,1.2285714285714286,0.9000000000000001,9.685714285714289,1.9714285714285715,10.82857142857143,7.214285714285715,0.5665714285714286,24.1,1.142857142857143,0.0637142857142857,3.628571428571429,0.5347142857142858,0.879790941,0.0,36.8521818518116,1.23086498408334,0.0,0.0,0.0,0.5
demar derozan,CHI,SF,2024,3,0,34.0,1,0.1664,0.5163,15.52,8.040000000000001,0.3341,2.35,0.1343,0.77,22.25,5.16,1.3,0.51,2.0,-0.24,12.23,4.04,2.42,0.492,17.92,8.809999999999999,0.8634999999999999,7.54,6.52,0.4235,76.9,36.98,2.24,1.71,0.54,6.5200000000000005,20.65,2.21,24.93,1.44,1.06,8.42,1.96,6.960000000000001,4.57,0.5875999999999999,27.6,2.8,0.1502,8.91,0.5143,0.453,17.2,7.8,0.0,1.8,0.095,0.0,20.9,4.8,1.0,0.4,-0.8,0.5,14.0,5.2,0.3,0.411,19.0,7.8,0.867,6.0,5.2,0.316,5.0,40.6,-1.3,0.5,0.2,-0.2,13.4,2.4,20.8,2.1,1.8,9.2,2.2,6.7,5.4,0.481,25.7,0.1,0.019,0.1,0.411,0.9378048778,0.0,37.00466642810109,1.2351539321134235,0.0,-2.6999999999999997,-2.8,0.06662811207439241
james harden,LAC,PG,2024,2,1,34.0,1,0.2394,0.4921999999999999,6.17,3.03,0.372,6.94,0.5362,2.6,37.85,9.52,1.73,0.67,4.47,0.3,16.47,5.33,2.5700000000000003,0.4283,13.11,5.63,0.8745,5.9,5.16,0.4457,66.4,35.629999999999995,4.17,2.01,0.62,5.67,19.96,1.95,19.0,1.57,1.17,16.65,3.2,9.4,5.92,0.6047,23.24,3.84,0.1683,8.24,0.5283,0.4716,7.62,3.5600000000000005,0.3785,7.41,0.4946,2.8,34.97,8.21,1.85,0.76,5.46,1.01,13.55,4.64,0.28,0.4234,15.02,6.359999999999999,0.8935,5.41,4.84,0.3652999999999999,8.7,39.77,4.4,1.78,0.5800000000000001,0.69,19.16,2.33,20.41,1.6,1.2000000000000002,14.489999999999998,2.95,7.73,5.25,0.5862,23.65,0.5800000000000001,0.1422,0.97,0.5177,0.8097560973,0.0,35.63877307583628,1.2841416987082876,0.0,-3.26,0.9900000000000002,0.12758870298333488
kentavious caldwellpope,DEN,SG,2024,3,0,30.0,1,0.1619,0.5065999999999999,4.18,2.1,0.4079,4.37,0.5124,1.7600000000000002,9.51,2.3,1.32,0.51,-1.3,0.41,7.890000000000001,2.27,2.33,0.4556,8.5,3.88,0.8722000000000001,1.63,1.4300000000000002,0.1931,76.2,31.23,-1.71,1.66,0.45,1.98,11.32,1.93,10.93,2.05,1.3199999999999998,10.54,1.09,4.84,2.6900000000000004,0.594,14.48,0.44,0.0869,4.31,0.5599000000000001,0.5313749999999999,2.9375,1.5625,0.346875,4.6,0.613,1.6124999999999998,8.5625,2.225,1.3249999999999995,0.5125,-0.9125,1.5499999999999998,8.4375,2.5375,0.5874999999999999,0.41825,7.5375,3.1375,0.935875,1.2374999999999998,1.125,0.1609999999999999,15.0,34.474999999999994,-2.4625,1.75,0.5125,0.3625,9.4875,2.8375,9.0375,2.0625,1.3624999999999998,9.1125,0.8,5.0375,3.05,0.5579999999999999,11.7125,0.175,0.0857499999999999,0.975,0.5243749999999999,0.9292682924,0.0,31.249283952016405,1.417330088736298,0.0,-0.265,0.38750000000000007,0.17851280580188622
obi toppin,IND,PF,2024,4,1,25.0,1,0.0923,0.6618999999999999,3.62,2.41,0.3663,3.12,0.4666,1.13,9.64,1.32,1.85,0.41,1.0,-0.3299999999999999,16.22,2.7299999999999995,1.15,0.5265,6.76,3.54,0.7793,1.15,0.89,0.1725,75.5,18.68,1.33,4.88,0.8200000000000001,2.63,15.99,1.43,9.170000000000002,1.1800000000000002,0.4499999999999999,9.32,0.74,10.53,3.53,0.6308,18.41,1.11,0.1251,3.81,0.6121000000000001,0.655625,3.8125,2.5,0.336375,3.5249999999999995,0.4896249999999999,1.2,10.1,1.2875,1.6374999999999995,0.3625,2.825,0.6,20.675,3.35,0.2375,0.499,7.3375,3.7,0.7749999999999999,1.125,0.8375,0.14225,14.75,18.5875,2.2875,4.625,0.7124999999999999,0.475,17.037499999999998,1.1625,9.4375,1.4625,0.5125,9.25,0.7625,12.7625,4.0625,0.596125,20.8375,0.325,0.12125,0.7125,0.57975,0.9207317073,0.0,18.672199324803827,1.2588686820417436,0.0,-0.7850000000000001,1.8250000000000002,0.16275732234494616
tobias harris,PHI,PF,2024,2,0,31.0,1,0.1804,0.5445,9.09,4.93,0.3666,3.93,0.3042,1.44,13.5,3.0,1.65,0.62,0.66,-0.14,17.57,5.23,2.71,0.4901999999999999,13.02,6.37,0.8702,2.57,2.26,0.1975,71.8,33.73,0.8,3.52,1.04,3.13,15.87,1.84,16.45,1.35,0.89,8.7,1.33,10.57,6.32,0.5817999999999999,20.15,1.62,0.1163,5.84,0.5464,0.5322,7.0600000000000005,3.83,0.3535,3.5700000000000003,0.3387,1.28,8.120000000000001,1.81,1.51,0.56,-0.4299999999999999,-0.3299999999999999,18.29,5.92,0.27,0.4720999999999999,10.61,5.130000000000001,0.9329,1.13,1.03,0.0998,8.7,36.59,-0.1299999999999999,4.43,1.36,0.3999999999999999,12.57,2.23,12.47,0.67,0.5,6.220000000000001,0.76,11.52,7.31,0.5533,14.97,0.1599999999999999,0.0892,0.67,0.532,0.8756097561,0.0,33.755444662000855,1.2523113857419077,0.0,-1.4600000000000002,-1.0899999999999999,0.11617369433099758
klay thompson,GSW,SF,2024,3,0,33.0,1,0.1128999999999999,0.4879,6.869999999999999,3.35,0.3941,9.54,0.5841000000000001,3.79,12.12,2.43,1.37,0.47,-0.0699999999999999,-1.58,11.09,3.16,1.66,0.4326,16.36,7.11,0.9076,1.79,1.59,0.1098,65.6,30.630000000000003,1.52,1.7799999999999998,0.53,1.38,14.7,1.71,19.6,1.01,0.61,8.370000000000001,1.55,6.529999999999999,3.66,0.5702,25.94,0.8899999999999999,0.0755,3.09,0.5481,0.4459999999999999,6.88,3.1000000000000005,0.3748,9.94,0.5898,3.68,9.2,2.24,1.18,0.4599999999999999,-1.28,-0.94,11.5,3.9,0.52,0.4044,16.759999999999998,6.78,0.8718,1.64,1.44,0.0988,16.6,36.0,-0.3399999999999999,0.52,0.18,0.12,11.22,2.16,18.7,1.02,0.74,8.84,1.72,6.039999999999999,4.08,0.535,22.58,0.18,0.0412,0.64,0.5147999999999999,0.7999999999,0.0,30.620896415124577,1.466820138066916,0.0,-0.71,-1.2100000000000002,0.22923532985951284
isaiah joe,OKC,SG,2024,4,1,24.0,1,0.0924,0.5309,1.49,0.8300000000000001,0.3973,4.37,0.7494000000000001,1.77,8.68,1.13,0.93,0.2,-0.1999999999999999,-0.5700000000000001,10.78,1.73,1.27,0.4313,5.84,2.55,0.8654999999999999,0.89,0.73,0.1475999999999999,71.9,17.200000000000003,0.3199999999999999,2.12,0.34,1.7,12.59,1.15,7.67,1.45,0.5700000000000001,8.05,0.51,6.48,2.07,0.6046,16.71,0.72,0.1043,2.97,0.5796,0.5235714285714286,1.157142857142857,0.6000000000000001,0.388,2.9,0.6871428571428572,1.1714285714285717,6.071428571428571,0.7142857142857143,0.0,0.0,-3.642857142857144,-0.8142857142857143,12.385714285714286,1.3714285714285714,0.2142857142857142,0.4314285714285715,4.057142857142858,1.7999999999999998,0.0,0.0,0.0,0.0,9.142857142857144,12.957142857142856,-2.828571428571429,1.9285714285714288,0.2857142857142857,0.0428571428571428,6.900000000000001,0.7428571428571429,4.771428571428572,1.0714285714285714,0.3571428571428571,16.785714285714285,0.4714285714285715,7.342857142857143,1.6571428571428573,0.5664285714285714,18.31428571428572,0.0714285714285714,0.0002857142857142,0.2571428571428572,0.5664285714285714,0.876829268,0.0,17.212515670062714,1.2204122451680255,0.0,-0.6485714285714286,-3.4428571428571444,0.087418895661765
aaron wiggins,OKC,SG,2024,4,1,25.0,1,0.0781,0.5854999999999999,3.42,2.01,0.4246999999999999,1.87,0.3496,0.77,8.84,1.16,1.19,0.2,-1.14,-0.13,11.3,1.9,1.32,0.5272,5.300000000000001,2.78,0.7896000000000001,1.09,0.83,0.2032,70.0,18.24,-0.93,5.359999999999999,0.9,1.57,13.52,1.46,7.15,1.76,0.6499999999999999,12.23,0.81,8.33,2.8200000000000003,0.6253,15.61,0.26,0.1106999999999999,2.87,0.6012,0.63,2.7,1.7,0.3,2.0,0.426,0.6,9.4,1.0,1.8,0.3,2.2,2.1,15.6,2.3,0.3,0.489,4.7,2.3,0.909,1.1,1.0,0.234,10.0,15.7,0.1,6.6,0.9,0.1,14.9,0.8,6.2,1.9,0.6,14.8,0.9,11.3,3.2,0.598,17.7,0.2,0.139,0.5,0.553,0.8536585367,0.0,18.26684242908425,1.2204122451680255,0.0,-0.06,3.34,0.10949923280792301
royce oneale,PHO,SF,2024,4,1,30.0,1,0.0667,0.4835,1.8,0.8400000000000001,0.3795,5.1,0.7414000000000001,1.93,14.19,3.01,1.75,0.56,-0.1699999999999999,1.02,16.13,4.07,2.3600000000000003,0.4057,6.9,2.77,0.7213,0.6100000000000001,0.48,0.0925,77.7,28.1,-1.17,3.08,0.77,1.31,10.37,2.51,7.970000000000001,1.5,0.8400000000000001,13.329999999999998,1.1,9.73,4.89,0.557,13.010000000000002,0.99,0.0814,3.67,0.5464,0.3936999999999999,1.38,0.63,0.2771,4.74,0.7795,1.29,9.85,1.85,0.38,0.13,-3.84,-1.1,15.46,3.68,0.0,0.3113,6.1,1.9,0.5,0.21,0.21,0.0321,4.4,28.11,-2.74,4.84,1.15,-0.0399999999999999,5.8,2.78,5.24,1.1,0.64,9.23,0.65,10.14,4.83,0.4312,11.57,-0.06,-0.0272,-0.0399999999999999,0.4205,0.9475609754,0.0,28.126907817750077,1.6796266899963976,0.0,-1.05,-3.67,0.053611228865904303
buddy hield,PHI,SF,2024,4,0,31.0,1,0.0625,0.5213000000000001,3.99,2.05,0.3937,7.710000000000001,0.66,3.0200000000000005,14.0,2.8,1.25,0.4,0.53,-0.8200000000000001,12.48,3.21,1.5,0.4366,11.67,5.07,0.8619,1.15,0.97,0.0949,82.2,28.33,1.35,3.03,0.75,1.92,13.85,2.06,14.21,1.62,0.94,10.98,1.49,7.73,3.98,0.5828,20.32,1.47,0.0712,3.45,0.5665,0.25,1.0,0.3,0.462,3.3,0.765,1.5,6.3,0.5,1.7,0.3,-1.3,-2.8,6.4,0.8,0.0,0.412,4.3,1.8,1.0,0.5,0.5,0.118,4.0,12.8,1.5,4.6,0.5,0.1,11.4,1.0,5.5,0.0,0.0,10.1,0.5,5.5,1.3,0.615,18.0,0.0,0.058,0.1,0.588,1.0024390244,0.0,28.33337362014991,1.2523113857419077,0.0,-1.47,-1.83,0.021513273942130977
caleb martin,MIA,SF,2024,4,0,28.0,1,0.0653,0.5209999999999999,4.73,2.45,0.3639,3.31,0.4124,1.23,9.76,1.8,1.71,0.47,-1.14,0.43,13.85,3.22,2.27,0.4560999999999999,8.02,3.68,0.7831,1.55,1.23,0.1956999999999999,65.3,27.07,-1.62,4.970000000000001,1.2,0.84,11.78,1.94,9.72,1.58,0.85,11.16,1.11,9.36,4.4,0.5589999999999999,16.23,0.34,0.0866,3.1100000000000003,0.531,0.5347,3.88,2.1,0.4075,4.23,0.5121,1.79,6.28,1.24,0.5900000000000001,0.14,-0.22,0.68,12.34,2.89,0.3,0.4722,8.14,3.89,0.8152999999999999,1.03,0.91,0.1215,12.8,29.12,-0.8999999999999999,4.220000000000001,1.0,0.4,11.75,2.32,10.51,1.38,0.69,8.1,0.72,8.17,3.86,0.5961000000000001,15.71,0.24,0.0747,0.72,0.5779,0.7963414635999999,0.0,27.076143412325408,1.3185517603899397,0.0,-0.10000000000000003,0.9199999999999999,0.17414258129411836
isaac okoro,CLE,SF,2024,3,1,23.0,1,0.0724,0.5811,3.44,2.01,0.3744,2.7,0.4417,1.0,8.55,1.64,1.51,0.43,-0.98,0.97,8.399999999999999,1.92,2.07,0.4891999999999999,6.19,3.01,0.7202000000000001,1.88,1.31,0.3017999999999999,70.7,26.08,-1.95,3.93,0.93,2.1,10.989999999999998,2.11,8.38,1.54,0.77,9.48,0.76,6.18,2.85,0.6014999999999999,13.0,0.43,0.1101999999999999,4.2,0.5719,0.548125,2.5625,1.3375,0.276125,2.7875,0.5243749999999999,0.8,7.9125,0.9875,1.8375,0.3375,-1.725,1.4,6.5625,1.1125,0.225,0.4023749999999999,5.35,2.1375,0.86125,0.95,0.825,0.1785,9.375,19.3125,-3.125,3.175,0.475,-0.2125,8.175,2.3125,5.8375,1.9,0.7125,13.125,0.8625,4.9,1.65,0.5127499999999999,16.3125,-0.025,0.0291249999999999,0.0124999999999999,0.475,0.8621951220999999,0.0,26.110752453390656,1.3101825968049052,0.0,-0.455,-0.7450000000000001,0.08941366580643326
max christie,LAL,SG,2024,4,1,20.0,1,0.0508,0.463375,1.5375,0.7125,0.3796249999999999,1.6875,0.525625,0.6,6.9125,0.75,1.45,0.2625,-3.4125,-0.25,14.05,1.825,0.6875,0.4224999999999999,3.225,1.35,0.8174999999999999,0.5875,0.425,0.176,57.25,13.5,-3.2,1.75,0.2,-0.025,8.025,0.8625,3.7875,0.925,0.2625,11.2375,0.425,8.174999999999999,1.9875,0.5522499999999999,12.4,-0.2875,0.04425,0.6625,0.523625,0.667,0.7,0.4,0.25,0.4,0.4,0.1,13.0,0.3,2.7,0.1,2.0,1.1,18.3,0.7,0.0,0.5,1.1,0.6,0.5,0.4,0.2,0.4,9.0,3.7,0.9,3.4,0.1,0.1,15.6,0.0,1.4,0.0,0.0,0.0,0.0,11.3,0.8,0.553,15.7,0.0,0.133,0.1,0.55,0.698170731875,0.0,13.495753700696213,1.476139603443586,0.0,0.2875,5.4125,0.04130616801562937
derrick jones,DAL,SF,2024,3,0,26.0,1,0.0677,0.6093999999999999,2.91,1.81,0.3385,2.18,0.4085,0.75,5.16,0.77,3.09,0.6499999999999999,-1.05,0.1899999999999999,11.35,1.97,1.32,0.4991,5.09,2.51,0.7379,1.5699999999999998,1.17,0.3188,67.4,19.47,-1.31,6.33,1.06,1.39,12.59,1.61,6.92,1.46,0.6,10.17,0.69,8.879999999999999,3.03,0.6016999999999999,14.3,0.23,0.1046,2.71,0.5687,0.5891428571428572,3.414285714285714,1.9428571428571428,0.3415714285714286,2.771428571428572,0.4748571428571429,0.9571428571428572,5.8,0.9714285714285714,2.2142857142857144,0.7142857142857143,-1.3714285714285714,0.3285714285714285,7.542857142857144,1.6571428571428573,0.4285714285714285,0.4612857142857143,6.185714285714286,2.9,0.7141428571428572,1.1714285714285717,0.8285714285714286,0.1845714285714285,17.142857142857146,24.371428571428574,-1.7000000000000004,5.557142857142858,1.2428571428571429,0.5,9.714285714285715,2.242857142857143,7.585714285714285,0.8714285714285716,0.4142857142857143,10.742857142857144,0.742857142857143,6.471428571428572,2.9,0.5604285714285715,14.085714285714284,0.2571428571428572,0.0684285714285714,0.9285714285714286,0.54,0.8219512195,0.0,19.444269779191018,1.375871902132759,0.0,0.027142857142857163,-0.3214285714285714,0.24149021260410466
kyle anderson,MIN,PF,2024,3,0,30.0,1,0.0625,0.501,5.2,2.6,0.3035,1.07,0.1654999999999999,0.33,22.52,4.109999999999999,2.53,0.71,1.54,2.46,15.89,3.53,2.83,0.4719,6.2700000000000005,2.96,0.7021,1.75,1.22,0.2853,74.0,24.12,-0.92,4.1,0.9,1.65,13.67,1.75,7.54,2.07,1.0,14.93,1.25,10.1,4.4,0.5326,14.81,1.6,0.1206,4.48,0.4987,0.541,4.109999999999999,2.23,0.2749,0.8999999999999999,0.177,0.26,22.85,2.96,2.18,0.42,2.82,3.46,14.36,2.44,0.26,0.4918,5.01,2.47,0.8387,0.8500000000000001,0.6799999999999999,0.1961999999999999,11.1,19.18,-0.6399999999999999,6.489999999999999,1.0,0.29,14.72,2.2,5.9,2.63,1.07,14.69,0.96,10.33,3.41,0.5445,14.579999999999998,0.24,0.1191,0.5,0.5165,0.9024390245,0.0,24.08502675512749,1.7403625984223023,0.0,-1.36,1.2799999999999998,0.10656739637737526
naji marshall,NOP,SF,2024,3,0,26.0,1,0.061,0.5193000000000001,3.63,1.89,0.3244,2.37,0.3971,0.8,13.580000000000002,1.92,0.8600000000000001,0.18,-1.56,0.15,15.78,2.68,1.54,0.4424,6.0,2.66,0.7914000000000001,1.6800000000000002,1.3,0.2779999999999999,67.1,19.17,-1.7599999999999998,4.42,0.72,0.65,12.23,1.41,7.42,1.84,0.6799999999999999,13.38,1.05,10.08,3.4000000000000004,0.5507,17.65,0.19,0.0804,2.21,0.5068,0.53,2.842857142857143,1.4142857142857144,0.2857142857142857,2.7142857142857144,0.3828571428571429,1.0714285714285714,11.357142857142858,1.1571428571428573,2.142857142857143,0.4142857142857143,3.5000000000000004,1.742857142857143,9.942857142857145,1.5714285714285714,0.0714285714285714,0.5064285714285715,5.485714285714286,2.4857142857142858,1.0,1.2714285714285714,1.2714285714285714,0.2671428571428572,4.571428571428571,17.65714285714286,1.7571428571428571,4.257142857142858,0.7142857142857144,0.1,14.214285714285715,1.8714285714285717,7.2857142857142865,1.1142857142857143,0.4142857142857143,10.157142857142858,0.5,6.871428571428572,2.2857142857142856,0.6378571428571429,15.371428571428572,0.1,0.1208571428571428,0.1714285714285714,0.582857142857143,0.8182926829,0.0,19.18045901753247,1.3451328912447342,0.0,-0.09,5.0600000000000005,0.05904672237618629
jalen smith,IND,C,2024,3,0,23.0,1,0.061,0.6416,4.359999999999999,2.78,0.3625,2.52,0.3651,0.9,7.06,0.9,3.43,0.73,0.47,-1.01,23.92,3.82,1.0,0.5394,6.88,3.68,0.7267,1.85,1.35,0.2707,61.1,17.86,1.51,11.81,1.87,2.22,18.8,2.07,9.61,0.8,0.3,9.829999999999998,0.8400000000000001,17.869999999999997,5.69,0.6295,20.06,0.6599999999999999,0.1455,3.25,0.6060000000000001,0.25,0.6,0.1,0.5,0.6,0.5,0.3,5.6,0.3,2.2,0.1,-4.4,-1.0,19.2,1.0,0.0,0.375,1.1,0.4,0.625,1.1,0.7,1.0,7.0,6.0,-3.4,20.0,1.0,0.0,12.5,1.1,1.9,2.4,0.3,25.8,0.6,19.6,2.0,0.564,16.7,0.0,0.072,0.1,0.5,0.7451219514,0.0,17.84501027281903,1.2588686820417436,0.0,-0.6599999999999999,-4.87,0.037061679458828885
goga bitadze,ORL,C,2024,3,1,24.0,1,0.0644,0.6344000000000001,3.01,1.95,0.1984,0.63,0.1593,0.16,11.72,1.17,6.09,0.97,0.98,1.61,19.62,2.45,1.25,0.5710999999999999,3.69,2.06,0.6281000000000001,1.41,0.89,0.3833999999999999,52.4,14.22,-0.63,13.53,1.7000000000000002,1.4,17.630000000000003,1.78,5.220000000000001,1.64,0.45,14.260000000000002,0.71,16.490000000000002,4.08,0.6081,15.25,0.63,0.1597,2.62,0.5897999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.2,1.0,0.0,0.0,-5.3,1.2,23.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,-6.5,10.7,0.5,0.0,-0.4,0.0,0.0,0.0,0.0,33.3,0.5,16.7,1.5,0.0,13.2,0.0,-0.136,0.0,0.0,0.6390243903,0.0,14.24042314131545,1.1245266392689364,0.0,-0.63,-6.279999999999999,0.013242787977667361
moritz wagner,ORL,C,2024,2,1,26.0,1,0.0782,0.6602,4.6,3.0500000000000003,0.3245,2.21,0.3292,0.72,12.13,1.33,1.27,0.25,1.5,0.2299999999999999,19.67,3.04,1.59,0.5499,6.78,3.770000000000001,0.8205,2.66,2.2,0.3882,69.7,17.740000000000002,1.27,7.82,1.25,2.74,19.14,2.12,10.4,1.38,0.49,12.5,1.14,13.72,4.24,0.6516,22.31,1.09,0.1663,4.38,0.6033999999999999,0.519,3.9,2.0,0.222,1.3,0.25,0.3,3.3,0.3,2.7,0.4,-2.5,1.5,22.2,2.9,0.3,0.444,5.1,2.3,0.588,2.4,1.4,0.472,7.0,15.0,-4.0,11.2,1.6,-0.1,12.4,3.0,6.3,2.9,0.9,15.5,1.1,16.5,4.4,0.506,21.5,0.0,0.102,0.2,0.472,0.8499999999000001,0.0,17.727534691356517,1.1245266392689364,0.0,-1.09,-4.0,0.07827187624396373
