Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct
thaddeus young,TOR,PF,2022,2,1,33.0,1,0.0647,0.5512,6.0600000000000005,3.3899999999999997,0.3283,1.36,0.1822,0.44999999999999996,19.240000000000002,2.65,1.91,0.41000000000000003,1.85,1.51,16.689999999999998,3.09,1.73,0.5163,7.390000000000001,3.81,0.5395,1.18,0.6399999999999999,0.1653,59.2,20.42,0.33999999999999997,9.56,1.8,1.25,17.25,1.8800000000000001,8.79,2.77,1.1099999999999999,15.11,1.42,12.989999999999998,4.84,0.5516,19.33,1.17,0.1187,3.01,0.548,0.727,1.8,1.3,0.143,1.2,0.389,0.2,16.9,1.7,1.3,0.2,1.7,2.3,17.2,1.8,0.0,0.5,3.0,1.5,0.25,0.7,0.2,0.222,6.0,14.5,-0.6,9.0,1.2,0.1,14.3,1.3,3.3,3.0,0.8,13.2,0.5,12.7,3.0,0.506,12.1,0.1,0.067,0.1,0.528,0.7781842815,0.0,20.38691650241799,1.3277720390698668,0.0
taurean prince,MIN,PF,2022,2,1,27.0,1,0.0574,0.4886,3.3699999999999997,1.58,0.3758,4.13,0.5523,1.5099999999999998,9.73,1.43,1.8599999999999999,0.41000000000000003,-1.57,-0.2,15.110000000000001,2.99,1.2999999999999998,0.4225,7.550000000000001,3.12,0.7941,1.4499999999999997,1.15,0.1986,59.6,20.98,-1.42,2.4,0.51,0.21999999999999997,11.65,1.8900000000000001,8.92,1.7,0.74,11.8,1.13,8.71,3.5,0.5559000000000001,18.46,0.06999999999999998,0.0634,1.52,0.5255,0.462,2.6,1.2,0.286,2.8,0.519,0.8,15.3,1.2,1.3,0.2,-1.0,-0.3,11.4,1.4,0.0,0.37,5.4,2.0,0.857,1.4,1.2,0.259,5.0,13.0,-0.7,1.8,0.2,0.0,10.4,1.0,6.0,1.4,0.4,11.7,0.8,6.8,1.6,0.499,22.5,0.0,0.0,0.0,0.444,0.7693428185,0.3,20.955360125904914,1.5559158289892718,0.0
patrick beverley,MIN,PG,2022,1,1,33.0,1,0.0040999999999999,0.4821,2.8,1.36,0.36819999999999997,4.04,0.5906,1.47,19.490000000000002,3.65,2.92,0.79,2.0,1.97,13.3,3.09,1.5499999999999998,0.4161,6.86,2.88,0.733,1.69,1.27,0.24159999999999998,50.3,24.71,0.02999999999999997,4.300000000000001,1.01,1.77,13.5,2.99,8.43,1.9900000000000002,1.06,13.25,1.1800000000000002,8.809999999999999,4.05,0.5555000000000001,15.09,1.31,0.1273,3.4,0.5251,0.5569999999999999,2.86,1.57,0.35109999999999997,3.37,0.5415000000000001,1.19,17.75,3.3,2.97,0.89,1.48,2.04,10.54,2.39,0.23,0.44489999999999996,6.279999999999999,2.76,0.6980999999999999,2.19,1.52,0.3069,9.7,26.009999999999998,-0.5900000000000001,3.6000000000000005,0.75,0.31,12.09,3.7600000000000002,8.23,1.9,1.01,12.969999999999999,1.24,7.11,3.14,0.5716000000000001,13.71,0.18,0.10200000000000001,0.49,0.5396,0.6494918698000001,0.0,24.733187075740364,1.5559158289892718,0.0
josh richardson,SAS,SG,2022,1,1,28.0,1,0.0986,0.47650000000000003,5.41,2.6,0.37470000000000003,4.15,0.43710000000000004,1.55,11.46,2.26,1.52,0.46,-0.8200000000000001,0.20999999999999996,9.08,2.3,1.76,0.43310000000000004,9.59,4.17,0.8814000000000001,1.9100000000000001,1.6800000000000002,0.1971,61.2,27.55,-1.03,2.9,0.71,1.2000000000000002,12.370000000000001,2.06,11.469999999999999,1.6600000000000001,0.9299999999999999,10.84,1.27,6.04,3.03,0.5542,18.44,0.5,0.08499999999999999,2.89,0.5156000000000001,0.4092,4.36,1.6600000000000001,0.3228,3.64,0.4142,1.24,11.08,1.74,0.52,0.2,-2.86,-0.94,9.600000000000001,1.7799999999999998,0.0,0.37860000000000005,8.0,2.96,0.9776,2.58,2.5,0.321,5.800000000000001,22.439999999999998,-1.9600000000000002,3.26,0.64,0.04000000000000001,9.760000000000002,1.8600000000000003,9.66,0.94,0.38,13.920000000000002,1.34,6.32,2.48,0.5287999999999999,19.700000000000003,-0.01999999999999999,0.0005999999999999998,0.04000000000000001,0.446,0.7949525745,0.0,27.562405117221765,0.9042383333036812,0.0957616666963189
bruno fernando,HOU,C,2022,4,1,23.0,1,0.022,0.5797,1.87,1.1099999999999999,0.277,0.21999999999999997,0.0687,0.020000000000000004,7.470000000000001,0.37,4.01,0.29000000000000004,-2.82,-0.20000000000000004,26.119999999999997,1.63,0.27,0.5538000000000001,2.0100000000000002,1.1099999999999999,0.6309,0.79,0.5,0.4192,36.1,7.13,-2.67,10.870000000000001,0.69,0.09000000000000002,14.84,0.99,2.76,0.66,0.09,20.41,0.5900000000000001,18.57,2.32,0.5864,18.58,-0.12000000000000001,0.0753,0.33000000000000007,0.5607,0.667,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.7,0.0,0.0,0.0,0.667,0.5,0.3,1.0,0.3,0.3,0.667,6.0,2.0,5.7,9.2,0.2,0.1,20.2,0.0,1.0,0.0,0.0,0.0,0.0,4.5,0.2,0.773,14.3,0.0,0.248,0.1,0.667,0.475982385,0.0,7.141683441136363,1.2302429768534169,0.0
nikola jokic,DEN,C,2023,5,1,27.0,1,0.35,0.6543,13.43,8.73,0.37020000000000003,2.93,0.17559999999999998,1.05,44.16,8.93,1.9699999999999998,0.76,13.03,4.2,31.520000000000003,9.600000000000001,3.9299999999999997,0.6041,16.310000000000002,9.830000000000002,0.8275999999999999,5.99,4.9399999999999995,0.3711,71.1,33.82,8.83,9.01,2.5999999999999996,11.28,31.849999999999998,2.5700000000000003,25.66,1.94,1.3599999999999999,15.8,3.56,20.560000000000002,12.2,0.6781999999999999,29.089999999999996,9.100000000000001,0.303,15.129999999999999,0.6364000000000001,0.5846,17.23,10.079999999999998,0.3893,4.04,0.1894,1.6,36.989999999999995,7.49,2.5300000000000002,0.98,11.41,2.64,30.78,9.52,0.7000000000000001,0.5483,21.27,11.68,0.8210999999999999,6.58,5.3999999999999995,0.3095,13.5,36.91,8.739999999999998,11.129999999999999,3.5100000000000002,2.27,31.450000000000003,3.41,30.259999999999998,1.5699999999999998,1.15,13.120000000000001,3.67,20.869999999999997,13.03,0.6266,33.55,1.8599999999999999,0.2493,2.9699999999999998,0.5858,0.8914634147,0.0,33.780068709266885,1.4940850349763457,0.0
joel embiid,PHI,C,2023,4,1,28.0,1,0.35,0.5604,16.240000000000002,9.1,0.3517,3.21,0.1661,1.1400000000000001,21.74,3.92,4.25,1.58,8.86,1.9899999999999998,29.3,8.760000000000002,3.82,0.5263,19.450000000000003,10.24,0.8445,11.53,9.719999999999999,0.5931,63.6,33.66,6.82,6.710000000000001,1.92,7.69,31.119999999999997,2.84,31.43,1.51,1.03,11.780000000000001,3.25,18.21,10.73,0.6395,36.72,5.91,0.2583,11.51,0.5557,0.5195000000000001,13.629999999999999,7.07,0.2311,3.2800000000000002,0.1946,0.81,12.76,2.66,5.34,1.94,2.48,0.76,26.6,8.399999999999999,0.53,0.46330000000000005,16.91,7.83,0.8654999999999999,9.3,8.05,0.551,9.7,36.699999999999996,1.72,5.82,1.83,0.33999999999999997,21.12,3.12,24.55,0.9000000000000001,0.6699999999999999,14.86,3.67,16.310000000000002,10.21,0.5837000000000001,30.94,0.39,0.11950000000000001,0.8700000000000001,0.48640000000000005,0.792886179,0.0,33.65113495499109,1.471103481460515,0.0
zion williamson,NOP,PF,2023,5,1,22.0,0,0.25,0.6191428571428572,15.757142857142856,9.771428571428572,0.34685714285714286,0.6714285714285715,0.038714285714285715,0.20000000000000004,23.057142857142857,4.342857142857143,1.6571428571428575,0.6,5.800000000000001,0.6285714285714286,16.34285714285714,4.857142857142858,1.3142857142857143,0.6088571428571429,16.42857142857143,9.971428571428573,0.7094285714285715,8.628571428571428,6.071428571428571,0.5235714285714286,38.142857142857146,33.057142857142864,5.171428571428572,7.4714285714285715,2.2,3.6714285714285717,25.742857142857144,2.2,26.28571428571429,1.5142857142857145,1.042857142857143,13.742857142857144,3.2,11.942857142857143,7.057142857142857,0.6511428571428572,30.22857142857143,2.5,0.18714285714285714,5.057142857142857,0.6152857142857143,0.6191428571428572,15.757142857142856,9.771428571428572,0.34685714285714286,0.6714285714285715,0.038714285714285715,0.20000000000000004,23.057142857142857,4.342857142857143,1.6571428571428575,0.6,5.800000000000001,0.6285714285714286,16.34285714285714,4.857142857142858,1.3142857142857143,0.6088571428571429,16.42857142857143,9.971428571428573,0.7094285714285715,8.628571428571428,6.071428571428571,0.5235714285714286,38.142857142857146,33.057142857142864,5.171428571428572,7.4714285714285715,2.2,3.6714285714285717,25.742857142857144,2.2,26.28571428571429,1.5142857142857145,1.042857142857143,13.742857142857144,3.2,11.942857142857143,7.057142857142857,0.6511428571428572,30.22857142857143,2.5,0.18714285714285714,5.057142857142857,0.6152857142857143,0.4946767327142857,0.28571428571428575,33.03816616785109,1.4311552464518216,0.0
darius garland,CLE,PG,2023,5,1,23.0,1,0.25,0.49539999999999995,10.36,5.13,0.39890000000000003,5.99,0.365,2.3600000000000003,35.2,7.699999999999999,0.3,0.1,1.56,-1.01,7.619999999999999,2.36,2.43,0.4598,16.37,7.54,0.8687,3.88,3.38,0.2365,65.7,35.08,2.62,1.4700000000000002,0.46,3.45,17.939999999999998,1.96,20.79,1.75,1.23,14.809999999999999,3.13,4.58,2.82,0.5757,26.77,2.17,0.1181,5.93,0.5327,0.469,9.8,4.6,0.387,6.2,0.388,2.4,24.1,5.0,0.5,0.2,1.2,0.5,5.3,1.8,0.2,0.438,16.0,7.0,0.84,5.0,4.2,0.313,5.0,37.8,0.7,0.0,0.0,0.0,13.3,3.4,20.6,2.2,1.6,16.5,3.6,2.8,1.8,0.566,27.0,0.2,0.056,0.2,0.513,0.8195121954,0.0,35.082773117815194,1.3606472443491973,0.0
ja morant,MEM,PG,2023,5,1,23.0,1,0.25,0.5195000000000001,14.64,7.619999999999999,0.3173,4.5600000000000005,0.2393,1.44,37.480000000000004,7.54,0.77,0.31,4.6,-0.10000000000000009,14.3,4.390000000000001,2.25,0.4707,19.17,9.07,0.7479,7.42,5.56,0.3882,60.2,32.4,4.720000000000001,3.51,1.1,3.4,22.310000000000002,1.53,25.14,1.57,1.09,13.14,3.3600000000000003,8.85,5.46,0.5584,33.0,3.23,0.1401,5.65,0.5084,0.4667,15.25,7.13,0.3761,6.02,0.2824,2.27,36.68,8.08,0.61,0.22,6.23,1.31,15.469999999999999,5.26,0.28,0.44189999999999996,21.240000000000002,9.4,0.7636000000000001,7.109999999999999,5.4,0.3352,6.199999999999999,38.099999999999994,4.92,3.8899999999999997,1.5,0.33999999999999997,20.79,2.2800000000000002,26.470000000000002,2.0,1.58,12.379999999999999,3.46,9.26,6.76,0.5423,30.43,0.51,0.1131,0.6,0.495,0.7554878048,0.0,32.42809308815755,1.3181577857749385,0.0
jimmy butler,MIA,PF,2023,3,1,33.0,1,0.3322,0.5456,12.34,6.720000000000001,0.2939,1.8,0.1278,0.55,28.490000000000002,5.72,1.17,0.36,7.779999999999999,2.03,14.120000000000001,4.1,2.8600000000000003,0.5129,14.14,7.25,0.8586,8.35,7.15,0.5902000000000001,59.5,33.59,5.779999999999999,6.84,2.0,7.88,26.18,1.38,22.169999999999998,2.6900000000000004,1.8,9.37,1.85,10.48,6.1000000000000005,0.6225,26.07,4.96,0.2579,10.77,0.5316000000000001,0.4722,15.3,7.33,0.3343,3.71,0.1969,1.27,25.740000000000002,5.73,1.49,0.54,6.5600000000000005,1.7000000000000002,14.350000000000001,4.82,0.9000000000000001,0.44520000000000004,19.04,8.6,0.8007,7.6899999999999995,6.15,0.39990000000000003,16.9,38.650000000000006,4.8100000000000005,5.94,2.0700000000000003,1.95,22.909999999999997,1.6,24.57,2.31,1.79,7.66,1.8599999999999999,10.06,6.970000000000001,0.5425,28.0,1.6099999999999999,0.16949999999999998,2.8499999999999996,0.4779,0.7432249322,0.0,33.57557181138664,1.4617682261129756,0.0
jordan poole,GSW,PG,2023,4,1,23.0,1,0.2018,0.536,6.57,3.52,0.34740000000000004,7.26,0.5298,2.52,20.63,3.83,0.8600000000000001,0.28,-0.75,-1.23,9.04,2.4,2.0,0.43579999999999997,13.83,6.01,0.8889,4.06,3.58,0.28800000000000003,74.0,27.88,0.48000000000000004,1.58,0.38,1.8499999999999999,15.149999999999999,2.45,18.15,1.23,0.74,13.219999999999999,2.5,5.359999999999999,2.7300000000000004,0.5821,27.4,0.6400000000000001,0.0881,3.78,0.5284,0.49574999999999997,5.574999999999999,2.7874999999999996,0.30537499999999995,5.175,0.48087499999999994,1.6124999999999998,22.1625,3.6125,1.0499999999999998,0.275,-1.3875000000000002,-0.225,9.024999999999999,2.025,0.375,0.403625,10.8125,4.4,0.82125,2.825,2.375,0.2625,16.375,23.9375,-1.1625,1.5875,0.375,0.3999999999999999,13.049999999999999,2.6125,12.8125,1.5875,0.8,11.575,1.65,5.324999999999999,2.425,0.5246249999999999,24.125,0.19999999999999996,0.06787499999999999,0.7749999999999999,0.47724999999999995,0.919715447,0.0,27.8753090965422,1.818350442764142,0.0
tyler herro,MIA,SG,2023,4,1,23.0,1,0.1985,0.49119999999999997,8.82,4.3100000000000005,0.3807,7.109999999999999,0.44430000000000003,2.71,19.82,3.98,0.69,0.19,0.24999999999999997,-0.8700000000000001,16.61,4.75,2.24,0.4414,15.98,7.07,0.888,2.7800000000000002,2.46,0.1739,64.1,33.29,1.17,1.52,0.45,0.9600000000000001,15.17,1.43,19.28,1.07,0.73,11.98,2.3600000000000003,8.99,5.2,0.5599000000000001,26.14,1.31,0.07100000000000001,3.23,0.5262,0.44020000000000004,6.36,2.94,0.26380000000000003,4.74,0.43220000000000003,1.2600000000000002,16.22,2.4,1.42,0.36,-1.48,-0.8200000000000001,15.02,3.24,0.3,0.3718,11.06,4.140000000000001,0.9556,1.8000000000000003,1.7400000000000002,0.16299999999999998,10.6,24.56,-0.6200000000000001,1.6600000000000001,0.42,-0.22,10.719999999999999,1.04,11.280000000000001,0.9199999999999999,0.48,10.1,1.4000000000000001,8.12,3.66,0.474,23.74,0.06,-0.0020000000000000052,0.07999999999999999,0.4298,0.8000000002000001,0.0,33.26177610370119,1.4617682261129756,0.0
andrew wiggins,GSW,SF,2023,4,1,27.0,1,0.1789,0.5247,8.59,4.54,0.3919,5.74,0.39969999999999994,2.26,10.67,2.29,2.2,0.81,-0.21000000000000002,-0.25,11.280000000000001,3.4299999999999997,2.21,0.4717,14.330000000000002,6.77,0.6385000000000001,2.59,1.6800000000000002,0.18230000000000002,54.6,32.33,0.039999999999999994,4.82,1.4,1.28,14.85,2.55,17.43,1.6400000000000001,1.08,8.61,1.46,8.14,4.83,0.5636,22.34,0.87,0.093,3.4599999999999995,0.55,0.544375,9.0375,4.9,0.3105,4.8625,0.35024999999999995,1.5375,8.0125,1.8624999999999998,2.9375,1.125,-0.2625,0.3625,13.175,4.25,0.6499999999999999,0.46275,13.899999999999999,6.4375,0.667875,3.375,2.275,0.242375,16.375,34.3375,-0.625,6.475,2.0625,0.4875,14.3125,3.125,16.625,1.275,0.875,7.9875,1.3375,9.849999999999998,6.3125,0.54025,20.549999999999997,0.24999999999999997,0.093625,1.1374999999999997,0.516625,0.6899051488000001,0.0,32.31812282220618,1.818350442764142,0.0
rj barrett,NYK,SG,2023,4,1,22.0,1,0.1755999999999999,0.47150000000000003,10.870000000000001,5.109999999999999,0.3378,5.25,0.3258,1.79,13.43,2.9,0.6699999999999999,0.22,-2.27,-1.4,14.459999999999999,4.529999999999999,2.18,0.4276,16.12,6.9,0.7333999999999999,5.2,3.8099999999999996,0.3205,71.9,34.28,-0.87,2.8200000000000003,0.8500000000000001,0.46,13.239999999999998,2.37,19.32,0.79,0.52,10.47,2.14,8.61,5.4,0.5258,26.06,-0.18999999999999997,0.0509,2.61,0.4821,0.48557142857142865,8.942857142857143,4.314285714285714,0.316,5.5285714285714285,0.3851428571428572,1.742857142857143,15.457142857142859,2.857142857142857,0.7000000000000001,0.2571428571428572,1.842857142857143,1.0285714285714287,15.871428571428574,4.685714285714286,0.4428571428571429,0.42014285714285715,14.471428571428573,6.128571428571429,0.7778571428571429,5.071428571428571,3.9000000000000004,0.34685714285714286,9.285714285714286,33.75714285714286,0.7857142857142858,1.7857142857142858,0.5857142857142857,0.24285714285714285,14.485714285714288,2.2714285714285714,17.900000000000002,1.2285714285714286,0.8000000000000002,8.957142857142859,1.7571428571428571,8.657142857142858,5.271428571428572,0.5325714285714287,24.271428571428572,0.2714285714285714,0.10471428571428572,0.6571428571428573,0.48085714285714287,0.9012195121,0.0,34.28929673753534,1.3178305284865148,0.0
lebron james,LAL,PF,2023,2,1,38.0,1,0.35,0.5942000000000001,14.190000000000001,8.45,0.34119999999999995,7.11,0.3338,2.43,34.29,6.82,1.75,0.75,6.98,1.0,21.240000000000002,7.08,2.41,0.5098,21.299999999999997,10.85,0.7504,5.890000000000001,4.449999999999999,0.2785,53.3,35.59,6.0,3.2800000000000002,1.05,3.7600000000000002,24.65,1.7800000000000002,28.54,1.4300000000000002,1.06,12.59,3.39,12.370000000000001,8.15,0.5976,32.72,4.29,0.15639999999999998,6.17,0.5667,0.6057142857142858,11.571428571428573,7.000000000000001,0.2957142857142857,7.0,0.3767142857142858,2.1428571428571432,32.48571428571429,6.928571428571429,2.1142857142857143,0.8714285714285716,8.057142857142857,2.2,20.85714285714286,7.642857142857143,0.7285714285714286,0.49114285714285716,18.571428571428573,9.142857142857142,0.7175714285714286,5.2285714285714295,3.8000000000000003,0.2805714285714286,13.142857142857142,38.300000000000004,5.7857142857142865,4.257142857142857,1.485714285714286,0.9571428571428572,21.88571428571429,1.6285714285714288,24.15714285714286,1.5285714285714287,1.2142857142857144,12.442857142857143,2.9857142857142858,12.8,9.12857142857143,0.5782857142857143,27.485714285714288,1.2428571428571429,0.14842857142857144,1.685714285714286,0.548,0.6652439022000001,0.0,35.61228978623377,1.4716428692733816,0.0
deandre hunter,ATL,SF,2023,4,1,25.0,1,0.1477,0.5191,7.5,3.9000000000000004,0.3539,4.08,0.3523,1.43,6.77,1.47,1.03,0.37,-2.58,-1.0299999999999998,12.260000000000002,3.4400000000000004,0.9299999999999999,0.4599,11.55,5.33,0.8143,3.2199999999999998,2.66,0.2813,54.0,30.689999999999998,-1.5499999999999998,2.25,0.6399999999999999,1.06,12.07,2.89,14.719999999999999,1.01,0.62,8.82,1.25,7.26,4.05,0.5662,19.86,-0.49,0.0633,1.92,0.522,0.533,7.699999999999999,4.2,0.3976,5.35,0.406,2.11,3.71,0.8999999999999999,0.92,0.32999999999999996,-1.3200000000000003,-0.5,13.31,3.99,0.07,0.4766,13.1,6.3100000000000005,0.79,2.69,2.09,0.21599999999999997,5.5,35.23,-0.82,2.25,0.8,0.12,11.86,3.29,16.869999999999997,0.87,0.63,10.59,1.69,7.52,4.79,0.5851999999999999,19.57,0.009999999999999995,0.0428,0.16999999999999998,0.5568,0.6663279132,0.0,30.684115260739045,1.262705090776758,0.0
keldon johnson,SAS,SF,2023,4,1,23.0,0,0.147,0.5206999999999999,9.579999999999998,5.01,0.3501,5.359999999999999,0.3529,1.86,11.48,2.44,0.55,0.22,-1.37,-1.75,15.73,4.52,1.19,0.4616,14.94,6.87,0.7493000000000001,4.09,3.09,0.27190000000000003,67.8,31.62,0.37999999999999995,3.4800000000000004,1.04,1.54,14.97,2.02,18.66,1.11,0.71,8.879999999999999,1.6300000000000001,9.420000000000002,5.53,0.5591,24.18,0.36000000000000004,0.0605,2.78,0.5239,0.5206999999999999,9.579999999999998,5.01,0.3501,5.359999999999999,0.3529,1.86,11.48,2.44,0.55,0.22,-1.37,-1.75,15.73,4.52,1.19,0.4616,14.94,6.87,0.7493000000000001,4.09,3.09,0.27190000000000003,67.8,31.62,0.37999999999999995,3.4800000000000004,1.04,1.54,14.97,2.02,18.66,1.11,0.71,8.879999999999999,1.6300000000000001,9.420000000000002,5.53,0.5591,24.18,0.36000000000000004,0.0605,2.78,0.5239,0.8502032519,0.0,31.64627762035887,1.1395299987869476,0.0
bogdan bogdanovic,ATL,SG,2023,4,1,30.0,1,0.1375,0.5122,4.949999999999999,2.5700000000000003,0.401,7.0600000000000005,0.5856999999999999,2.8200000000000003,14.870000000000001,2.9899999999999998,0.89,0.27,1.36,-0.35,11.4,2.99,1.08,0.4474,11.99,5.39,0.8502,1.44,1.23,0.1221,54.7,28.68,1.66,1.6500000000000001,0.45,2.21,15.24,1.89,14.809999999999999,1.6,0.9500000000000001,8.61,1.17,6.5600000000000005,3.4699999999999998,0.5848,20.64,1.26,0.10089999999999999,3.29,0.5645,0.5948,4.67,2.65,0.3971,6.28,0.5796,2.46,15.639999999999999,2.73,1.94,0.55,3.41,1.3,13.559999999999999,3.21,0.18000000000000002,0.47840000000000005,10.95,5.08,0.7382,1.53,1.1400000000000001,0.13979999999999998,7.8,27.78,2.11,2.37,0.57,0.22999999999999998,16.41,2.81,13.760000000000002,1.53,0.91,6.5,0.8500000000000001,7.67,3.7800000000000002,0.6093,19.46,0.26,0.1169,0.41000000000000003,0.5938,0.6819783196,0.0,28.704811045406444,1.262705090776758,0.0
harrison barnes,SAC,PF,2023,3,1,30.0,1,0.125,0.5474000000000001,5.85,3.2199999999999998,0.3834,4.4399999999999995,0.4324,1.6800000000000002,8.9,2.2199999999999998,0.38,0.15000000000000002,-0.4,-1.4,13.86,4.15,1.1,0.47659999999999997,10.260000000000002,4.93,0.8372999999999999,4.9399999999999995,4.15,0.4827,75.7,33.54,1.0,3.58,1.1,4.85,14.84,1.27,15.64,1.0,0.7,9.39,1.27,8.719999999999999,5.25,0.6281,17.630000000000003,0.99,0.1132,5.949999999999999,0.5592,0.543,5.0,2.7,0.24,3.6,0.417,0.9,3.5,0.7,1.0,0.3,0.0,0.0,7.5,2.0,0.2,0.417,8.6,3.6,0.731,3.7,2.7,0.433,7.0,28.0,0.0,5.1,1.4,0.2,12.0,0.7,10.7,1.9,1.1,4.0,0.4,6.2,3.4,0.525,15.1,0.1,0.091,0.4,0.467,0.9428184282000001,0.0,33.55973557400031,1.202487161861631,0.0
brandon clarke,MEM,PF,2023,4,1,26.0,1,0.0919,0.6453,6.449999999999999,4.17,0.2036,0.39999999999999997,0.054400000000000004,0.09,9.74,1.36,3.66,0.86,2.81,1.4700000000000002,19.439999999999998,3.69,1.87,0.6246,6.880000000000001,4.26,0.6957,2.1799999999999997,1.55,0.3294,59.0,20.4,1.4100000000000001,9.27,1.75,3.1100000000000003,20.57,1.9999999999999998,10.18,1.6,0.6799999999999999,8.93,0.77,14.330000000000002,5.46,0.651,17.6,1.51,0.2002,4.98,0.6314,0.5731999999999999,4.9,3.02,0.0,0.06,0.006599999999999999,0.0,7.619999999999999,1.2,6.74,0.6799999999999999,1.8399999999999999,0.96,15.740000000000002,2.48,0.24,0.569,4.96,3.02,0.4002,2.6999999999999997,1.7999999999999998,0.35579999999999995,7.999999999999999,16.619999999999997,0.9400000000000002,7.5,1.8599999999999999,0.6,17.4,1.14,7.78,0.84,0.48,5.7,0.6,11.32,4.34,0.587,14.26,0.3,0.1352,0.84,0.569,0.7394986448,0.0,20.36994153409882,1.3181577857749385,0.0
clint capela,ATL,C,2023,2,1,28.0,1,0.1516,0.63,8.73,5.5200000000000005,0.0,0.0,0.0015999999999999999,0.0,5.15,0.97,4.38,1.3900000000000001,2.24,-0.08,31.13,7.8999999999999995,2.67,0.6292,8.76,5.5200000000000005,0.558,2.41,1.35,0.2714,67.3,27.6,2.32,16.05,4.08,5.11,22.33,2.17,12.37,1.21,0.7,7.66,0.8200000000000001,23.619999999999997,11.93,0.6294,16.479999999999997,1.9700000000000002,0.2004,7.73,0.6292,0.523,5.57,3.12,0.0,0.0,0.0,0.0,2.2,0.43000000000000005,2.2800000000000002,0.62,-0.7699999999999999,-0.5,29.259999999999998,6.109999999999999,0.25,0.523,5.57,3.12,0.4207,0.9400000000000001,0.53,0.1364,7.2,24.92,-0.3,10.83,2.5300000000000002,0.26,13.75,1.2200000000000002,6.7700000000000005,1.54,0.79,10.89,0.7,19.619999999999997,8.64,0.5256000000000001,11.19,0.15000000000000002,0.0872,0.49,0.523,0.8420731707,0.0,27.611398897393,1.262705090776758,0.0
malcolm brogdon,BOS,PG,2023,2,1,30.0,1,0.1654,0.509,8.38,4.24,0.3932,5.1000000000000005,0.38230000000000003,2.0,23.96,4.800000000000001,0.87,0.32999999999999996,2.51,-0.030000000000000027,14.28,3.9000000000000004,1.48,0.46699999999999997,13.48,6.27,0.8646,3.37,2.94,0.2541,55.5,29.95,2.59,2.91,0.77,3.04,18.08,1.8,17.42,1.25,0.77,10.690000000000001,1.8,8.64,4.6899999999999995,0.5868,23.96,1.84,0.1333,4.55,0.5427,0.45,5.7,2.6,0.379,4.6,0.444,1.7,17.2,2.9,0.9,0.3,-1.6,-1.5,12.4,2.8,0.3,0.418,10.3,4.3,0.829,1.8,1.5,0.179,19.0,24.9,-0.2,3.2,0.7,0.5,13.4,1.5,11.9,0.3,0.2,8.2,1.0,8.0,3.5,0.535,22.0,0.0,0.076,0.7,0.503,0.6957994581,0.0,29.956840407071788,1.5265000202175407,0.0
naz reid,MIN,C,2023,3,1,23.0,1,0.0951999999999999,0.6163,5.01,3.14,0.34609999999999996,2.7600000000000002,0.3525,0.9400000000000001,9.149999999999999,1.02,4.51,0.8900000000000001,0.45999999999999996,0.51,20.799999999999997,3.36,1.69,0.5198,7.77,4.06,0.7066,1.9999999999999998,1.42,0.2611,71.1,17.78,-0.01999999999999999,7.220000000000001,1.1800000000000002,1.38,18.049999999999997,2.4800000000000004,10.48,1.52,0.55,12.209999999999999,1.23,14.02,4.54,0.6047,23.32,0.8,0.11710000000000001,3.1,0.5809,0.4,2.0,0.8,0.429,1.4,0.412,0.6,0.0,0.0,9.5,1.2,-1.9,2.1,23.4,2.4,0.1,0.412,3.4,1.4,1.0,1.4,1.4,0.412,5.0,10.8,-4.0,4.4,0.4,0.0,11.2,2.8,4.8,0.9,0.2,19.9,1.0,14.4,2.8,0.598,19.9,0.0,0.051,0.1,0.5,0.8907859079,0.0,17.78041945931627,1.6052544660547492,0.0
